,edge,mean_bert_score,mean_rating
6541,"('Mormon', 'Spanish_language')",0.2198939472436905,3.5
6542,"('Flemish_dialects', 'Dutch_language')",0.6799778938293457,2.3333333333333335
6543,"('China', 'Indonesia')",0.6411337852478027,3.5
6544,"('Battle_of_Marathon', 'Macedon')",0.2734436094760895,2.0
6545,"('Magna_Carta', 'History_of_democracy')",0.528993546962738,2.25
6546,"('Nationalism', 'Capitalism')",0.5517950057983398,1.0
6547,"('Periodic_table', 'Terbium')",0.3586471974849701,2.8
6548,"('Ancient_Rome', 'Age_of_Enlightenment')",0.37224143743515015,2.0
6549,"('Antoine_Lavoisier', 'Biology')",0.03385557606816292,3.0
6550,"('Go_%28board_game%29', '7th_century')",0.25966376066207886,1.0
6551,"('Cooperative', 'Scotland')",0.17967593669891357,
6552,"('History_of_Arizona', 'Pacific_Ocean')",0.26838958263397217,1.0
6553,"('Library_of_Congress', 'President_of_the_United_States')",0.41920989751815796,
6554,"('21st_century', 'Arnold_Schwarzenegger')",0.2923751473426819,
6555,"('Trade_union', 'Guild')",0.4296766221523285,2.8
6556,"('Double-decker_bus', 'India')",0.11359135806560516,2.0
6557,"('Bible', 'Pentateuch')",0.3011276423931122,1.5
6558,"('Canadian_House_of_Commons', 'Parliament_of_Canada')",0.8495204448699951,
6559,"('Athena', 'Greek_mythology')",0.5613874197006226,2.6363636363636362
6560,"('The_Beatles', 'Hey_Jude')",0.4931243360042572,2.6923076923076925
6561,"('Argentina', 'Russia')",0.6421357989311218,
6562,"('Egypt', 'Literature')",0.274353951215744,3.0
6563,"('Sulfur', 'Fossil_fuel')",0.3990204930305481,
6564,"('14th_century', 'Dante_Alighieri')",0.3667190670967102,
6565,"('Roman_Catholic_Church', 'Leonardo_da_Vinci')",0.3070557117462158,4.0
6566,"('United_Kingdom', 'Canterbury_Cathedral')",0.5532817840576172,3.6666666666666665
6567,"('Peru', 'Spanish_conquest_of_the_Inca_Empire')",0.37654995918273926,2.5
6568,"('Ho_Chi_Minh', 'Ho_Chi_Minh_City')",0.8210475444793701,4.0
6569,"('Crusades', 'Christianity')",0.5110370516777039,2.5
6570,"('World_War_II', 'Harry_S._Truman')",0.3925630450248718,2.0
6571,"('Gold', 'Periodic_table')",0.21101468801498413,2.107142857142857
6572,"('Microscope', 'Electron')",0.325051486492157,
6573,"('Bear', 'Finland')",0.23421992361545563,2.0
6574,"('Plasma_%28physics%29', 'Physics')",0.4642805755138397,1.3333333333333333
6575,"('Glass', 'Turquoise')",0.3642289638519287,
6576,"('Parliament_of_the_United_Kingdom', 'United_Kingdom')",0.5125443935394287,2.75
6577,"('Germany', 'Friedrich_Nietzsche')",0.2741732597351074,2.25
6578,"('Frankenstein', 'John_Milton')",0.23628075420856476,
6579,"('Sardar_Vallabhbhai_Patel', 'United_Nations')",0.25820744037628174,4.0
6580,"('Japan', 'Chinese_language')",0.3631497025489807,3.0
6581,"('European_Union', 'Cyprus')",0.44152820110321045,1.75
6582,"('Wars_of_the_Roses', 'Switzerland')",0.0986805409193039,2.0
6583,"('Marjoram', 'Juniper_berry')",0.34418201446533203,2.0
6584,"('British_monarchy', 'Charles_I_of_England')",0.6060659289360046,2.5
6585,"('Printmaking', 'Andy_Warhol')",0.14802300930023193,1.0
6586,"('Linus_Torvalds', 'Moscow')",0.13885438442230225,2.6666666666666665
6587,"('Taoism', 'Tourism')",0.2846508324146271,2.5
6588,"('Fedora_Core', 'Windows_XP')",0.2648630142211914,3.0
6589,"('Battle_of_the_Santa_Cruz_Islands', 'United_States')",0.21422839164733887,3.5
6590,"('El_Lissitzky', 'United_States')",0.31311503052711487,
6591,"('Nematode', 'Animal')",0.38403254747390747,2.0
6592,"('Metal', 'Electricity')",0.5056396722793579,2.8
6593,"('British_monarchy', 'Order_of_the_Thistle')",0.28057557344436646,3.5
6594,"('Electrical_engineering', 'Radar')",0.2833932340145111,
6595,"('Socialism', 'Marxism')",0.7331526279449463,4.0
6596,"('Helsinki', 'Culture')",0.2215060442686081,4.0
6597,"('Analytical_Marxism', 'Karl_Popper')",0.3394306004047394,2.0
6598,"('Kyoto_Protocol', 'Canada')",0.24055416882038116,
6599,"('Acetic_acid', 'Corrosion')",0.27769821882247925,3.0
6600,"('Roman_Empire', 'Elagabalus')",0.35540032386779785,2.8
6601,"('Mexico', 'Agriculture')",0.3462674021720886,2.6444444444444444
6602,"('Philadelphia', 'New_York_City')",0.4962718188762665,
6603,"('Frederick_Douglass', 'Italy')",0.09265278279781342,3.0
6604,"('Hippopotamus', 'Elephant')",0.5667058229446411,
6605,"('Israel', 'Mediterranean_Sea')",0.36515873670578003,1.6666666666666667
6606,"('Rocky_Mountains', 'Ocean')",0.35304078459739685,4.0
6607,"('Maghreb', 'Morocco')",0.6863970756530762,1.0
6608,"('16th_century', '19th_century')",0.7611029148101807,
6609,"('United_Kingdom', 'Celtic_F.C.')",0.4412546455860138,4.5
6610,"('Louis_Pasteur', 'Roman_Catholic_Church')",0.2679661214351654,2.0
6611,"('Crystal', 'Color')",0.20419523119926453,2.6666666666666665
6612,"('Loch', 'England')",0.35616594552993774,1.5
6613,"('Inca_Empire', 'Peru')",0.48649296164512634,1.5
6614,"('Napoleon_I_of_France', 'Saint_Helena')",0.3148638606071472,
6615,"('Algeria', 'English_language')",0.31576183438301086,
6616,"('Dolphin', 'United_States')",0.20010295510292053,4.0
6617,"('Ramesses_II', 'Mediterranean_Sea')",0.44582414627075195,2.0
6618,"('Monarchy', 'Kuwait')",0.3698827624320984,
6619,"('Blacktip_reef_shark', 'Gray_reef_shark')",0.8259789943695068,3.3333333333333335
6620,"('Russian_language', 'Canada')",0.22945857048034668,
6621,"('Morocco', 'France')",0.6674363613128662,3.0
6622,"('Redshift', 'Color')",0.3199303150177002,
6623,"('Speaker_of_the_British_House_of_Commons', 'United_Kingdom')",0.3403816223144531,1.8333333333333333
6624,"('Johannesburg', 'Capital')",0.4091036915779114,
6625,"('Costa_Rica', 'Italy')",0.455525279045105,
6626,"('Hubble%27s_law', 'Metric_expansion_of_space')",0.3280612528324127,2.0
6627,"('Mechanical_work', 'Electric_field')",0.23326919972896576,3.0
6628,"('Book', 'Johannes_Gutenberg')",0.3933182954788208,2.0
6629,"('List_of_monarchs_in_the_British_Isles', 'England')",0.26396116614341736,
6630,"('Cuckmere_Haven', 'River')",0.22777339816093445,3.0
6631,"('Montreal', 'Winter')",0.291961669921875,
6632,"('Warsaw', 'Istanbul')",0.4748387336730957,4.0
6633,"('Chemistry', 'Fire')",0.386949360370636,2.2
6634,"('Creationism', 'Religion')",0.5977433919906616,4.0
6635,"('Crab_Nebula', 'Moon')",0.30251455307006836,3.0
6636,"('Elephant_shrew', 'Bantu')",0.20079925656318665,2.5
6637,"('Latin', 'Latin_alphabet')",0.7096649408340454,2.923076923076923
6638,"('James_II_of_England', 'Westminster_Abbey')",0.46611326932907104,2.0
6639,"('Metallurgy', 'Iron')",0.5851607918739319,3.0
6640,"('Weimar_Republic', 'France')",0.3431241512298584,1.0
6641,"('Irish_people', 'Great_Britain')",0.5053020119667053,
6642,"('Scientific_classification', 'Mammal')",0.30368801951408386,3.3333333333333335
6643,"('Otter', 'Weasel')",0.526119589805603,3.0
6644,"('Celine_Dion', 'Saxophone')",0.2605842351913452,2.0
6645,"('1_Ceres', 'Planet')",0.277517169713974,2.0
6646,"('U.S._state', 'California')",0.39386940002441406,1.8
6647,"('House_Martin', 'Africa')",0.09674745798110962,
6648,"('Edward_the_Confessor', 'William_I_of_England')",0.46190547943115234,3.3333333333333335
6649,"('Sierra_Leone', 'Africa')",0.5314987301826477,2.0
6650,"('Government', 'Nationalism')",0.43194204568862915,4.0
6651,"('Ice_age', 'Glaciology')",0.30500179529190063,3.0
6652,"('Nutrition', 'Chemical_element')",0.15949615836143494,2.0
6653,"('Theatre_Royal%2C_Drury_Lane', 'Iron')",0.0786893218755722,
6654,"('Religion', 'Jesus')",0.4994926154613495,1.625
6655,"('Bissau', 'Atlantic_Ocean')",0.23830752074718475,1.0
6656,"('Humus', 'Plant')",0.325349897146225,2.5
6657,"('Niobium', 'Russia')",0.21609121561050415,2.0
6658,"('Liverpool_and_Manchester_Railway', 'Manchester')",0.5573593378067017,1.0
6659,"('New_Zealand', 'Mammal')",0.22721338272094727,2.4
6660,"('David_Attenborough', 'George_W._Bush')",0.4245505928993225,
6661,"('Baltic_Sea', 'Atlantic_Ocean')",0.6494349241256714,1.7777777777777777
6662,"('Sodium', 'Electron')",0.24829086661338806,3.5
6663,"('Saint_Petersburg', 'Theatre')",0.16139718890190125,5.0
6664,"('United_States', 'French_language')",0.38005396723747253,
6665,"('Antwerp', 'London')",0.5430728793144226,1.0
6666,"('Gas_metal_arc_welding', 'Carbon_dioxide')",0.1636289656162262,3.0
6667,"('Edible_salt', 'Gold')",0.3573935031890869,3.0
6668,"('Atlantic_Ocean', 'Mauritania')",0.19345641136169434,
6669,"('Lightning_rod', '19th_century')",0.1557299643754959,4.0
6670,"('Binary_star', 'Algol')",0.2416798174381256,
6671,"('Seychelles', 'Fishing')",0.2289818674325943,
6672,"('Separation_of_powers_under_the_United_States_Constitution', 'Government')",0.34347495436668396,3.0
6673,"('Canada', 'Arctic')",0.4939838945865631,2.5714285714285716
6674,"('Airbus_A380', 'North_America')",0.2847403585910797,3.0
6675,"('Arsenic', 'Iron')",0.510842502117157,5.0
6676,"('Wernher_von_Braun', 'Astronomy')",0.329684317111969,3.0
6677,"('List_of_sovereign_states', 'United_States')",0.5023528337478638,1.75
6678,"('Soviet_Union', 'Egypt')",0.32473352551460266,3.0
6679,"('Auckland', 'Europe')",0.36585259437561035,2.0
6680,"('Henry_VII_of_England', 'England')",0.2636280357837677,3.0
6681,"('Falcon', 'Canada')",0.12446047365665436,
6682,"('Art', 'Mosaic')",0.3799648582935333,2.2
6683,"('Human', 'Plato')",0.2637651562690735,
6684,"('Willem_Barents', 'Russia')",0.14200447499752045,2.0
6685,"('Tunisia', 'Tunis')",0.8532893657684326,2.3333333333333335
6686,"('Ecology', 'Physics')",0.30358371138572693,2.0
6687,"('Society', 'France')",0.304668128490448,2.0
6688,"('Trumpet', 'Miles_Davis')",0.19555678963661194,
6689,"('Platinum', 'Earth')",0.2757504880428314,1.5
6690,"('Music_of_the_United_States', 'Elvis_Presley')",0.315714955329895,3.0
6691,"('Bee', 'Agriculture')",0.2836531698703766,2.5
6692,"('Cider', 'Spain')",0.24026678502559662,
6693,"('Renaissance', 'Poetry')",0.3389226794242859,3.3333333333333335
6694,"('Liberia', 'United_States')",0.3784663677215576,1.6666666666666667
6695,"('Phoenix_Zoo', 'Lion')",0.3523944914340973,2.0
6696,"('Forest', 'Biosphere')",0.3402579426765442,3.111111111111111
6697,"('Lion', 'Africa')",0.38321900367736816,2.75
6698,"('Argentina', 'Continent')",0.4948798418045044,3.0
6699,"('Ancient_Greece', 'Istanbul')",0.380892813205719,
6700,"('City_status_in_the_United_Kingdom', 'Southampton')",0.4016435742378235,2.5
6701,"('Cancer', 'Tobacco_smoking')",0.4478757381439209,
6702,"('Roman_Empire', 'Roman_Britain')",0.8074725866317749,2.764705882352941
6703,"('World_Heritage_Site', 'Nature')",0.23570698499679565,2.0
6704,"('18th_century', 'South_Africa')",0.2912482023239136,3.3333333333333335
6705,"('Algorithm', 'Algebra')",0.3960520029067993,3.0
6706,"('4th_century', '1st_century')",0.8238243460655212,3.0
6707,"('Victoria_of_the_United_Kingdom', 'Crimean_War')",0.30631500482559204,
6708,"('Phase_%28matter%29', 'Plasma_%28physics%29')",0.379742294549942,2.3333333333333335
6709,"('Switzerland', 'English_language')",0.2922230660915375,2.8
6710,"('Speed_of_light', 'Latin')",0.14734987914562225,2.5
6711,"('Comet_Halley', 'Edmond_Halley')",0.6827152967453003,2.0
6712,"('Episcopal_polity', 'United_States')",0.407452255487442,1.0
6713,"('Holy_Roman_Empire', 'Jew')",0.284040629863739,3.0
6714,"('United_States_Declaration_of_Independence', 'Despotism')",0.2659693956375122,1.5
6715,"('Periodic_table', 'Technetium')",0.2403966188430786,1.0
6716,"('The_Temptations', 'California')",0.139413982629776,3.0
6717,"('Czech_Republic', 'Poland')",0.5847155451774597,2.0
6718,"('History_of_the_world', 'Transport')",0.13421837985515594,4.0
6719,"('Steel', 'Pearl')",0.29716747999191284,4.0
6720,"('Netherlands_Antilles', 'Dutch_language')",0.6119718551635742,1.5
6721,"('Beer', 'Business')",0.32872962951660156,2.6666666666666665
6722,"('Human', 'Christianity')",0.31858694553375244,1.0
6723,"('Nobiin_language', 'Egypt')",0.2133558839559555,
6724,"('Latin', 'Split_infinitive')",0.1988794356584549,3.25
6725,"('Rudyard_Kipling', 'Oxford')",0.22246408462524414,
6726,"('Periodic_table', 'Arsenic')",0.3541743755340576,3.0
6727,"('Kenya', 'World_War_I')",0.14876793324947357,2.0
6728,"('Granite', 'Crust_%28geology%29')",0.3538927733898163,4.0
6729,"('Drought', 'Climate_change')",0.44057410955429077,2.0
6730,"('Chives', 'France')",0.2493828684091568,
6731,"('Karl_Marx', 'Communism')",0.4788546562194824,
6732,"('Turmeric', 'Coriander')",0.6376724243164062,3.0
6733,"('Butter', 'Nitrogen')",0.3352494537830353,3.0
6734,"('Beach', 'Sand_art_and_play')",0.476665198802948,2.0
6735,"('Mercury_%28element%29', 'Ununbium')",0.27311205863952637,1.0
6736,"('Niger', 'Canada')",0.391460657119751,
6737,"('Blade_Runner', 'Cyberpunk')",0.3314897119998932,
6738,"('Solomon_Islands', 'Coconut')",0.32960957288742065,
6739,"('Winston_Churchill', 'Cuba')",0.2163291722536087,5.0
6740,"('Chromium', 'Pigment')",0.25830668210983276,3.0
6741,"('Honey', 'Seed')",0.21627803146839142,3.0
6742,"('Fiberglass', 'Quartz')",0.41002559661865234,
6743,"('British_Empire', 'Napoleon_I_of_France')",0.4467315375804901,4.0
6744,"('Scots_language', 'Orkney')",0.4376896917819977,4.0
6745,"('International_law', 'World_Health_Organization')",0.41588330268859863,3.0
6746,"('Al_Jazeera', 'Television')",0.391694575548172,
6747,"('United_States_dollar', 'Alexander_Hamilton')",0.29327717423439026,
6748,"('Transit_of_Venus', 'Madagascar')",0.17094406485557556,1.0
6749,"('British_Empire', 'John_Cabot')",0.4224003255367279,3.0
6750,"('Iraq', 'Assyria')",0.5318208336830139,
6751,"('Douglas_Adams', 'The_Beatles')",0.36899489164352417,
6752,"('Gliese_876_d', 'Oxygen')",0.1244518905878067,
6753,"('Continent', 'Igneous_rock')",0.22456805408000946,2.0
6754,"('Northern_Ireland', 'Belfast')",0.6292400360107422,1.875
6755,"('United_States_Constitution', 'Law')",0.33364802598953247,2.5
6756,"('Francis_Bacon', 'England')",0.2272118479013443,1.6666666666666667
6757,"('Renaissance', 'Renaissance_music')",0.7262556552886963,2.533333333333333
6758,"('The_Beatles', 'Europe')",0.142236590385437,2.0
6759,"('Code_of_Hammurabi', 'Iran')",0.17252302169799805,1.0
6760,"('Mary_II_of_England', 'William_and_Mary')",0.5280746221542358,2.5
6761,"('Barbados', 'Sugarcane')",0.41144365072250366,2.0
6762,"('Bat-eared_Fox', 'Insect')",0.2681037187576294,2.0
6763,"('Lawrencium', 'Periodic_table')",0.2907020151615143,
6764,"('Physics', 'Galileo_Galilei')",0.25830861926078796,2.0
6765,"('Rio_Tinto_Group', 'Mining')",0.2715930640697479,
6766,"('5th_century', 'Byzantine_Empire')",0.5041331052780151,5.0
6767,"('Gliese_876', 'Earth')",0.18300718069076538,3.5
6768,"('Money', 'Finance')",0.6202678680419922,3.25
6769,"('Latin_alphabet', 'Telecommunication')",0.18726225197315216,3.0
6770,"('Charles_Darwin', 'Anthropology')",0.30977314710617065,3.0
6771,"('19th_century', 'Qing_Dynasty')",0.4982040822505951,1.0
6772,"('Tea', 'Japan')",0.32537931203842163,2.6666666666666665
6773,"('Space_station', 'Star_Trek__Deep_Space_Nine')",0.4870181679725647,3.0
6774,"('Beer', 'Barley')",0.41933146119117737,2.625
6775,"('Ethiopia', 'Nile')",0.4402673542499542,4.0
6776,"('Aggregator', 'Mass_media')",0.3043002486228943,1.5
6777,"('Reptile', 'Antarctica')",0.2513025999069214,
6778,"('Australia', 'Wombat')",0.28391775488853455,2.6923076923076925
6779,"('Hinduism', 'Religion')",0.6862509250640869,2.142857142857143
6780,"('Danube', 'Vienna')",0.45589420199394226,
6781,"('Chlorine', 'Sodium_hydroxide')",0.4486589729785919,
6782,"('Abraham_Lincoln', 'Tijuana')",0.11921040713787079,5.0
6783,"('Fluorine', 'Hydrogen')",0.48912903666496277,
6784,"('Liberalism', 'Netherlands')",0.23924675583839417,
6785,"('Tea', 'Water')",0.4687182307243347,4.0
6786,"('British_monarchy', 'Edward_V_of_England')",0.5783693194389343,3.0
6787,"('Yangtze_River', 'Ecology')",0.21087369322776794,3.5
6788,"('Arabic_language', 'Yemen')",0.4122491180896759,2.0
6789,"('Wales', 'Cardiff')",0.6531000137329102,1.8461538461538463
6790,"('Alternative_rock', 'Guitar')",0.38827288150787354,
6791,"('Hamburg', 'List_of_countries')",0.17888078093528748,1.0
6792,"('Carbon_dioxide', 'Humphry_Davy')",0.22590011358261108,4.0
6793,"('Jamaica', 'Ethiopia')",0.5714568495750427,
6794,"('Calcium', 'Vitamin_D')",0.40650564432144165,3.176470588235294
6795,"('National_Gallery%2C_London', 'Great_Britain')",0.47629687190055847,5.0
6796,"('Peter_Paul_Rubens', 'Spain')",0.09292497485876083,4.0
6797,"('Minnesota', 'Precambrian')",0.19105324149131775,3.5
6798,"('Hydrogen', 'Radio_telescope')",0.20824483036994934,3.0
6799,"('Laozi', 'Chinese_language')",0.44008222222328186,2.3333333333333335
6800,"('Lilongwe', 'South_Africa')",0.34087908267974854,2.0
6801,"('Bronze_Age', 'Norway')",0.14244955778121948,2.142857142857143
6802,"('Australia', 'Australian_rules_football')",0.38415250182151794,2.25
6803,"('East_Africa', 'Lion')",0.3040539622306824,2.5
6804,"('21st_century', 'Stephen_Hawking')",0.4094669222831726,4.0
6805,"('Vatican_City', '19th_century')",0.26768267154693604,3.0
6806,"('James_Bond', 'Television')",0.20283082127571106,1.0
6807,"('Lima', 'Peru')",0.6961095333099365,3.0
6808,"('Diplodocus', 'Dinosaur')",0.4673093557357788,4.0
6809,"('Flute', 'Confucius')",0.21360069513320923,2.0
6810,"('AIDS', 'Genetics')",0.30630120635032654,
6811,"('Order_of_Canada', 'England')",0.24256667494773865,1.0
6812,"('Milky_Way', 'Pluto')",0.24355721473693848,3.0
6813,"('San_Jose%2C_California', 'Integrated_circuit')",0.12052968144416809,2.5
6814,"('Richard_Francis_Burton', 'Mecca')",0.06713864952325821,2.0
6815,"('Mark_Antony', 'Greece')",0.2623308598995209,5.0
6816,"('Portuguese_Communist_Party', 'Guinea-Bissau')",0.39308586716651917,2.0
6817,"('Turkey', 'Mediterranean_Sea')",0.3478838801383972,4.0
6818,"('Belgium', 'French_language')",0.3868960440158844,2.0
6819,"('Mummy', 'Arabic_language')",0.19074833393096924,1.0
6820,"('France', 'German_language')",0.3861835300922394,
6821,"('Wood', 'Forest')",0.526807427406311,2.6
6822,"('Cleopatra_VII', 'Syria')",0.18978945910930634,3.0
6823,"('History_of_nuclear_weapons', 'North_Korea')",0.3177856206893921,1.0
6824,"('The_Illuminatus%21_Trilogy', 'New_York_City')",0.2447649985551834,
6825,"('The_Simpsons', 'United_States')",0.38031911849975586,2.25
6826,"('Nazism', 'Austria')",0.32330742478370667,5.0
6827,"('C%C3%B4te_d%27Ivoire', 'African_Union')",0.3063053488731384,4.0
6828,"('Irish_Sea', 'Atlantic_Ocean')",0.6605420708656311,2.5454545454545454
6829,"('Olmec', 'Maya_civilization')",0.35017335414886475,
6830,"('Hurricane_Lenny', 'Puerto_Rico')",0.4631625711917877,
6831,"('Oasis_%28band%29', 'Top_of_the_Pops')",0.30838796496391296,3.3333333333333335
6832,"('Battle_of_Normandy', 'Norway')",0.1208391785621643,
6833,"('Water', 'Germany')",0.30754438042640686,2.0
6834,"('Abstract_art', 'Calligraphy')",0.3295188844203949,2.5
6835,"('Bottlenose_Dolphin', 'Atlantic_Ocean')",0.4459637999534607,2.3333333333333335
6836,"('Human', 'Gorilla')",0.4394107162952423,3.2
6837,"('Clarinet', 'Bassoon')",0.6222493052482605,2.7777777777777777
6838,"('Tay-Sachs_disease', 'Schizophrenia')",0.3774223327636719,3.0
6839,"('Arabic_language', 'Latin_alphabet')",0.5489845871925354,3.5
6840,"('Music_of_Barbados', 'Globe_Theatre')",0.23331362009048462,3.0
6841,"('Luxembourg', 'World_War_II')",0.22218981385231018,
6842,"('Nineteen_Eighty-Four', 'Economics')",0.200489342212677,1.0
6843,"('Tourism', 'Dubai')",0.42349982261657715,4.0
6844,"('Badger', 'German_language')",0.25117501616477966,
6845,"('Feather', 'Pollution')",0.17492760717868805,2.0
6846,"('Seawater', 'Carbon')",0.37104934453964233,
6847,"('Estonia', 'European_Union')",0.4182240962982178,2.6666666666666665
6848,"('Cleopatra_VII', 'Ancient_Egypt')",0.6843429803848267,2.0
6849,"('Titanium', 'Steel')",0.6003237962722778,3.0
6850,"('Bouvet_Island', 'Indian_Ocean')",0.5547377467155457,2.0
6851,"('Dorset', 'Granite')",0.2966904640197754,4.0
6852,"('Netherlands_Antilles', 'Africa')",0.4114355444908142,2.0
6853,"('List_of_sovereign_states', 'India')",0.30253493785858154,
6854,"('Deluge_%28mythology%29', 'Tsunami')",0.4359792470932007,3.0
6855,"('Plato', 'Aristotle')",0.6271259188652039,3.0
6856,"('Glacier', 'South_America')",0.271912157535553,2.6666666666666665
6857,"('Horse', 'Herbivore')",0.3362395763397217,3.2
6858,"('Tennis_Masters_Cup', 'John_McEnroe')",0.27635863423347473,4.0
6859,"('World_Trade_Organization', 'Organization')",0.3453640639781952,4.0
6860,"('Great_Moravia', '10th_century')",0.4061253070831299,4.0
6861,"('James_D._Watson', 'Seattle%2C_Washington')",0.28149500489234924,3.0
6862,"('Calcium', 'Carbon_dioxide')",0.3521946966648102,5.0
6863,"('The_Ashes', 'Australia')",0.3104923367500305,3.0
6864,"('James_K._Polk', 'Great_Britain')",0.2363118827342987,2.0
6865,"('Vitamin_C', 'Trout')",0.24113662540912628,3.0
6866,"('Cyberpunk', 'New_York_City')",0.2465818226337433,2.0
6867,"('Ukraine', 'China')",0.5620290637016296,3.0
6868,"('Ruthenium', 'Molybdenum')",0.5820950865745544,
6869,"('Paleontology', 'Bird')",0.24189335107803345,5.0
6870,"('16_Cygni', 'Sun')",0.20414982736110687,2.0
6871,"('Harlem_Globetrotters', 'Chicago')",0.28805699944496155,2.0
6872,"('Finland', 'Post-glacial_rebound')",0.1513756960630417,3.0
6873,"('French_language', 'Benin')",0.2718830108642578,1.6666666666666667
6874,"('Force', 'Jet_engine')",0.18389257788658142,2.0
6875,"('Garden', 'Japan')",0.2725551128387451,
6876,"('String_theory', 'Gravitation')",0.408915638923645,
6877,"('Probability_theory', 'Dice')",0.33367985486984253,3.25
6878,"('Brothers_Grimm', 'Germany')",0.1611861288547516,2.5294117647058822
6879,"('Gravitation', '16th_century')",0.13513630628585815,
6880,"('Butter', 'Africa')",0.26564821600914,2.5
6881,"('Latin_alphabet', 'German_language')",0.5051043033599854,3.0
6882,"('United_States', 'Benin')",0.2739901840686798,2.0
6883,"('Billie_Holiday', 'Jazz')",0.27660632133483887,2.0
6884,"('Vitus_Bering', 'Asia')",0.12944598495960236,5.0
6885,"('Star', 'Radio_frequency')",0.19257447123527527,3.0
6886,"('Albert_Einstein', 'Switzerland')",0.1363900750875473,
6887,"('Soviet_Union', 'United_States')",0.6146774291992188,1.8421052631578947
6888,"('Internet', 'English_language')",0.32631510496139526,3.8
6889,"('Fishing', 'China')",0.22783459722995758,1.0
6890,"('Adenosine_triphosphate', 'Photosynthesis')",0.3586558699607849,4.0
6891,"('Equal_Protection_Clause', 'Chicago')",0.03332322835922241,
6892,"('Dinosaur', 'Chicken')",0.4332957863807678,1.0
6893,"('Stained_glass', 'Manchester')",0.1456213742494583,
6894,"('List_of_U.S._states_by_date_of_statehood', 'United_States')",0.4368428587913513,3.0
6895,"('Wave', 'Electric_field')",0.09595347195863724,4.0
6896,"('Biology', 'Microscope')",0.4172436594963074,2.6666666666666665
6897,"('Belgium', 'Anatomy')",0.16401834785938263,2.5
6898,"('Wind', 'Gibraltar')",0.1791316121816635,2.0
6899,"('Sun', 'Plasma_%28physics%29')",0.2100076526403427,2.0
6900,"('Cook_Islands', 'Tourism')",0.2848350703716278,
6901,"('Yeast', 'Beer')",0.4571235179901123,2.5
6902,"('John_von_Neumann', 'Chemistry')",0.2662203311920166,2.6666666666666665
6903,"('China', 'Mount_Everest')",0.16048625111579895,2.0
6904,"('Gold_standard', 'Western_Roman_Empire')",0.1953810751438141,
6905,"('Radar', 'Meteorology')",0.4845304787158966,2.0
6906,"('Gravitation', 'Sphere')",0.31795912981033325,2.5
6907,"('Ukraine', 'Turkey')",0.6132382154464722,
6908,"('Canada', 'NATO')",0.39667871594429016,2.25
6909,"('Babylonia', 'Moon')",0.2710989713668823,2.0
6910,"('Diamond', 'Canada')",0.17744264006614685,
6911,"('Marxism', 'Das_Kapital')",0.22274541854858398,
6912,"('Ottawa', 'Montreal')",0.7559436559677124,
6913,"('Buckingham_Palace', 'British_Empire')",0.6642249822616577,
6914,"('List_of_U.S._states_by_date_of_statehood', 'Florida')",0.3216830790042877,
6915,"('Elephant', 'Bottlenose_Dolphin')",0.24787434935569763,2.5
6916,"('Habsburg_Spain', 'War_of_the_Spanish_Succession')",0.5053122639656067,
6917,"('Switzerland', 'Nuclear_power')",0.20461349189281464,2.25
6918,"('Nazi_Germany', 'Austria')",0.41668951511383057,3.5
6919,"('S%C3%A3o_Paulo', 'Rio_de_Janeiro')",0.48102253675460815,5.0
6920,"('Tokyo', 'People%27s_Republic_of_China')",0.2603486478328705,4.0
6921,"('Food', 'Calcium')",0.4185190498828888,
6922,"('Mongolia', 'Ming_Dynasty')",0.29173946380615234,3.0
6923,"('England', 'Renaissance')",0.2248343676328659,3.0
6924,"('Hurricane_Ivan', 'Atlantic_Ocean')",0.5141658186912537,4.0
6925,"('Anno_Domini', 'Roman_Empire')",0.4783557951450348,4.0
6926,"('John_of_England', 'Archbishop_of_Canterbury')",0.6570565104484558,
6927,"('Star_Wars', 'Jaws_%28film%29')",0.28261691331863403,4.0
6928,"('Bread', 'German_language')",0.258473664522171,
6929,"('Milky_Way', 'Globular_cluster')",0.4189387857913971,2.0
6930,"('Guyana', 'Climate')",0.3610208332538605,
6931,"('Retina', 'Diabetes_mellitus')",0.2684924304485321,2.0
6932,"('Gibraltar', 'United_Kingdom')",0.44749557971954346,3.6666666666666665
6933,"('Cheetah', 'Charlemagne')",0.29386258125305176,
6934,"('2005_Atlantic_hurricane_season', 'United_States')",0.13111266493797302,2.0
6935,"('Honey', 'China')",0.18952181935310364,
6936,"('Culture', 'Nature')",0.3845169246196747,2.8181818181818183
6937,"('Dinosaur', 'England')",0.206435889005661,2.6666666666666665
6938,"('The_Bahamas', 'United_States')",0.564766526222229,3.0
6939,"('Ultraviolet', 'Astronomy')",0.27347204089164734,3.0
6940,"('Chicken', 'Egg_%28food%29')",0.5068170428276062,3.142857142857143
6941,"('City_status_in_the_United_Kingdom', 'Bristol')",0.4427103102207184,4.0
6942,"('Google', 'California')",0.2146133929491043,2.0
6943,"('Manifold', 'Group_%28mathematics%29')",0.22628253698349,2.0
6944,"('Pope', 'Holy_Roman_Empire')",0.49820590019226074,5.0
6945,"('Ethiopian_Wolf', 'Ethiopia')",0.4399021565914154,2.857142857142857
6946,"('Islam', '19th_century')",0.22642166912555695,4.0
6947,"('Railway_post_office', 'United_Kingdom')",0.35270196199417114,2.0
